FID,OBJECTID,Lati,Long,ID,ID_PUNTOS,GUIA,OBSER,ARENAS,LIMOS,ARCILLAS,TEXTURA,pH,F_MO,C.O.,N_TOTAL,ACIDEZ_INT,Al_3,Ca,Mg,K,Na,SB,CICE,P,S,Fe,Mn,Cu,Zn,B,Al_3_,Na1,CE,Ca_SB,Mg_SB,K_SB,Na_SB,Ca__Mg,Ca_K,Mg_K,K_Mg,F_Ca_Mg_K_,IK,F_Ca_Mg_K1,Alum
369,370,5.483472,-73.33925,JP-27-SO,JP27-SO,JP27, ,72,13,15,F.A,5.04,23.05,13.37006961,1.1525,3.2,"2,4",2.19,0.59,0.44,0.07,3.29,6.49,89.73,10.22,146,10.42,0.01,2.17,0.40,36.98,1.078582435,0.22,33.74422188,9.090909091,6.779661017,1.078582435,3.711864407,4.977272727,1.340909091,0.745762712,6.318181818,0.373203129,1.34,2.4
370,371,5.4835,-73.331306,JP-28-SO,JP28-SO,JP28, ,43,28,29,F.Ar,4.56,10.62,6.160092807,0.531,5.6,"4,8",1.03,0.25,0.47,0.13,1.88,7.48,137,82.77,48.2,21.02,2.59,0.13,0.57,64.17,1.737967914,0.13,13.77005348,3.342245989,6.28342246,1.737967914,4.12,2.191489362,0.531914894,1.88,2.723404255,0.5875,0.36,4.8
371,372,5.4835,-73.323083,JP-29-SO,JP29-SO,JP29, ,51,20,29,F.Ar.A,5.19,9.34,5.417633411,0.467,2.8,"2,2",1.76,0.52,0.23,0.03,2.54,5.34,14.68,0.02,202,2.37,0.18,0.34,0.16,41.20,0.561797753,0.05,32.9588015,9.737827715,4.307116105,0.561797753,3.384615385,7.652173913,2.260869565,0.442307692,9.913043478,0.215414737,1.14,2.2
372,373,5.4835,-73.315528,JP-30-SO,JP30-SO,JP30, ,57,27,16,F.A,5.26,17.5,10.15081206,0.875,0.8,"0,4",4.83,0.37,0.31,0.06,5.57,6.37,4.32,25.46,37.46,2.18,0.14,0.53,0.73,6.28,0.941915228,0.11,75.82417582,5.808477237,4.866562009,0.941915228,13.05405405,15.58064516,1.193548387,0.837837838,16.77419355,0.192253839,13.77,0.4
373,374,5.483361,-73.307361,JP-31-SO,JP31-SO,JP31, ,68,21,11,F.A,4.9,5.53,3.207656613,0.2765,0.8,"0,4",7.45,0.84,0.7,0.23,9.22,10.02,60.06,146,151,3.52,0.24,1.18,1.21,3.99,2.295409182,0.55,74.35129741,8.383233533,6.986027944,2.295409182,8.869047619,10.64285714,1.2,0.833333333,11.84285714,0.343823671,22.47,0.4
374,375,5.483639,-73.299556,JP-32-SO,JP32-SO,JP32, ,42,24,34,F.Ar,4.19,5.28,3.062645012,0.264,6.0,"5,4",2.1,0.46,0.82,0.3,3.68,9.68,81.46,68.2,94.45,7.04,0.57,0.71,0.60,55.79,3.099173554,0.3,21.69421488,4.752066116,8.47107438,3.099173554,4.565217391,2.56097561,0.56097561,1.782608696,3.12195122,0.724784451,0.63,5.4
375,376,5.482972,-73.29175,JP-33-SO,JP33-SO,JP33, ,36,23,41,Ar,4.96,2.41,1.397911833,0.1205,3.2,"2,8",2.91,0.76,0.57,0.03,4.27,7.47,43,18.78,172,9.01,0.42,0.35,0.27,37.48,0.401606426,0.08,38.95582329,10.17402945,7.630522088,0.401606426,3.828947368,5.105263158,1.333333333,0.75,6.438596491,0.420781678,1.51,2.8
376,377,5.483089,-73.268378,JP-34-SI,JP34-SI,JP34, ,41,27,32,F.Ar,5.11,7.4,4.292343387,0.37,2.4,"2,0",4.52,1.41,0.91,0.23,7.07,9.47,149,20.49,125,5.02,1.16,0.9,0.93,21.12,2.428722281,0.14,47.72967265,14.88912355,9.609292503,2.428722281,3.205673759,4.967032967,1.549450549,0.645390071,6.516483516,0.528480593,3.42,2
377,378,5.4835,-73.260417,JP-35-SI,JP35-SI,JP35, ,41,22,37,F.Ar,4.91,6,3.480278422,0.3,3.0,"2,4",2.96,0.5,0.74,0.04,4.24,7.24,38.9,8.53,110,3.68,0.35,0.2,0.22,33.15,0.552486188,0.14,40.8839779,6.906077348,10.22099448,0.552486188,5.92,4,0.675675676,1.48,4.675675676,0.562611582,1.75,2.4
378,379,5.491056,-73.363083,JP-36-TU,JP36-TU,JP36, ,52,23,25,F.Ar.A,4.81,11.24,6.519721578,0.562,3.4,"2,8",2.67,0.26,0.75,0.15,3.83,7.23,90.82,108,81.41,4.34,0.44,1.44,1.32,38.73,2.074688797,0.17,36.92946058,3.596127248,10.37344398,2.074688797,10.26923077,3.56,0.346666667,2.884615385,3.906666667,0.619644289,1.31,2.8
379,380,5.491306,-73.355139,JP-37-TU,JP37-TU,JP37, ,41,25,34,F.Ar,4.58,7.14,4.141531323,0.357,4.6,"4,0",3.71,0.46,1.62,0.03,5.82,10.42,194,111.9,213,1.49,4.01,2.23,1.40,38.39,0.287907869,0.3,35.60460653,4.414587332,15.54702495,0.287907869,8.065217391,2.290123457,0.283950617,3.52173913,2.574074074,1.121920245,1.45,4
380,381,5.491028,-73.346611,JP-38-SO,JP38-SO,JP38, ,31,20,49,Ar,4.76,2.36,1.368909513,0.118,2.4,"2,0",1.38,0.68,0.44,0.02,2.52,4.92,5.21,2,4.93,4.93,0.57,2.14,0.08,0.91,0.12,0.12,28.04878049,13.82113821,8.943089431,0.406504065,2.029411765,3.136363636,1.545454545,0.647058824,4.681818182,0.433544882,1.25,2
381,382,5.49125,-73.339417,JP-39-SO,JP39-SO,JP39, ,48,20,32,F.Ar:A,5,7.64,4.431554524,0.382,1.2,"0,8",2.89,1.02,4.19,0.05,8.15,9.35,131.3,98.46,193,22.98,2.5,7.87,0.91,8.56,0.12,0.36,30.90909091,10.90909091,44.81283422,0.534759358,2.833333333,0.68973747,0.243436754,4.107843137,0.933174224,2.996681882,10.13,0.8
382,383,5.491139,-73.331083,JP-40-SO,JP40-SO,JP40, ,33,23,44,Ar,4.49,6.59,3.8225058,0.3295,7.0,"6,6",2.13,0.54,2.33,0.03,5.03,12.03,37.57,62.09,78.59,5.8,0.28,0.56,0.55,0.91,0.12,0.18,17.70573566,4.488778055,19.36824605,0.249376559,3.944444444,0.91416309,0.231759657,4.314814815,1.145922747,2.016579222,0.76,6.6
383,384,5.491639,-73.323028,JP-41-SO,JP41-SO,JP41, ,64,23,13,"F,A",5.58,15.58,9.03712297,0.779,NA,0,7.15,0.94,0.3,0.04,8.43,66.8,7.94,34.73,54.79,3.5,0.22,0.2,0.82,NA,0.05988024,0.1,84.81613286,11.15065243,3.558718861,0.474495848,7.606382979,23.83333333,3.133333333,0.319148936,26.96666667,0.149163303,NA,0
384,385,5.490806,-73.30725,JP-42-SO,JP42-SO,JP42, ,34,32,34,F.Ar,4.47,5.5,3.19025522,0.275,5.0,"4,4",3.05,0.68,0.62,0.04,4.39,9.39,2.95,82.8,89.72,5.78,0.79,1,0.57,46.86,0.425985091,0.21,32.48136315,7.241746539,6.602768903,0.425985091,4.485294118,4.919354839,1.096774194,0.911764706,6.016129032,0.453996256,0.99,4.4
385,386,5.490833,-73.299611,JP-43-SO,JP43-SO,JP43, ,50,14,36,F.Ar:A,4.09,3.03,1.757540603,0.1515,4.6,"4,0",2.05,0.49,1.55,0.21,4.3,8.9,165,76.8,106,16.12,0.73,2.2,1.52,44.94,2.359550562,0.51,23.03370787,5.505617978,17.41573034,2.359550562,4.183673469,1.322580645,0.316129032,3.163265306,1.638709677,1.37540259,1.02,4
386,387,5.491139,-73.291417,JP-44-SO,JP44-SO,JP44, ,42,24,34,F.Ar,4.98,6.43,3.729698376,0.3215,4.2,"3,8",2.2,0.41,1.45,0.03,4.09,8.29,53.45,27.74,93.48,4.71,0.42,0.37,0.63,45.84,0.361881785,0.11,26.53799759,4.945717732,17.49095296,0.361881785,5.365853659,1.517241379,0.282758621,3.536585366,1.8,1.269295518,1.07,3.8
387,388,5.4912,-73.2832,JP-45-SI,JP45-SI,JP45, ,46,24,30,F.Ar.A,4.78,8.03,4.657772622,0.4015,2.0,"1,4",4.21,0.75,0.96,0.05,5.97,7.97,139,20.49,143,6.31,148,1.69,0.82,17.57,0.627352572,0.3,52.82308657,9.410288582,12.04516939,0.627352572,5.613333333,4.385416667,0.78125,1.28,5.166666667,0.60960061,4.23,1.4
388,389,5.49161,-73.27585,JP-46-SI,JP46-SI,JP46, ,36,29,35,F.Ar,4.72,4.79,2.778422274,0.2395,5.4,"4,8",1.12,0.31,0.16,0.02,1.61,7.01,98.6,16.6,92.61,5.24,0.69,0.54,0.10,68.47,0.285306705,0.07,15.97717546,4.422253923,2.282453638,0.285306705,3.612903226,7,1.9375,0.516129032,8.9375,0.189219967,0.33,4.8
389,390,5.490961,-73.268292,JP-47-SI,JP47-SI,JP47, ,28,35,37,F.Ar,5.08,3.4,1.972157773,0.17,2.6,"2,4",8.75,0.48,0.59,0.03,9.85,12.45,139,20.49,190,5.19,2.03,0.42,0.20,19.28,0.240963855,0.08,70.2811245,3.855421687,4.738955823,0.240963855,18.22916667,14.83050847,0.813559322,1.229166667,15.6440678,0.274641498,4.09,2.4
390,391,5.491722,-73.260111,JP-48-SI,JP48-SI,JP48, ,31,22,47,Ar,4.43,3.93,2.279582367,0.1965,3.8,"3,0",1.3,0.37,0.84,0.03,2.54,6.34,40.25,79.77,137,12.94,0.87,1.52,0.71,47.32,0.47318612,0.2,20.50473186,5.835962145,13.24921136,0.47318612,3.513513514,1.547619048,0.44047619,2.27027027,1.988095238,0.919255101,0.84,3
391,392,5.491306,-73.252528,JP-49-SI,JP49-SI,JP49, ,31,17,52,Ar,4.8,1.64,0.951276102,0.082,3.2,"2,8",5.93,1.99,0.3,0.32,8.54,11.74,34.98,16.61,217,13.46,0.31,1.12,0.10,23.85,2.72572402,0.18,50.51107325,16.95059625,2.555366269,2.72572402,2.979899497,19.76666667,6.633333333,0.150753769,26.4,0.150755672,2.94,2.8
392,393,5.490972,-73.244472,JP-50-SI,JP50-SI,JP50, ,46,22,32,F,4.59,8.98,5.208816705,0.449,2.0,"1,4",3.58,0.41,0.76,0.03,4.78,6.78,271,92,146,10.21,0.66,1.74,0.35,20.65,0.442477876,0.36,52.80235988,6.04719764,11.20943953,0.442477876,8.731707317,4.710526316,0.539473684,1.853658537,5.25,0.538074167,3.39,1.4
393,394,5.500167,-73.361167,JP-51TU,JP51-TU,JP51, ,41,22,37,F.Ar,5.25,4.64,2.691415313,0.232,1.4,"1,0",3.54,0.81,1,0.01,5.36,6.76,34.98,24.46,292,3.64,0.29,0.54,0.18,14.79,0.147928994,0.06,52.36686391,11.98224852,14.79289941,0.147928994,4.37037037,3.54,0.81,1.234567901,4.35,0.678063504,5.35,1
394,395,5.499056,-73.354889,JP-52-SO,JP52-SO,JP52, ,41,17,42,Ar,4.78,8.46,4.907192575,0.423,1.6,"1,0",5.35,1.58,0.59,0.15,7.67,9.27,22,119,137.89,3.43,0.3,0.21,0.06,10.79,1.618122977,0.64,57.71305286,17.04422869,6.364617044,1.618122977,3.386075949,9.06779661,2.677966102,0.373417722,11.74576271,0.316957033,7.52,1
395,396,5.4985,-73.347139,JP-53-SO,JP53-SO,JP53, ,51,20,29,F.Ar.A,5.612,3.76,2.180974478,0.188,NA,0,4.75,0.69,0.31,0.15,5.9,19.4,93.34,46.96,290,26.96,0.31,1.9,0.45,NA,0.773195876,0.24,80.50847458,11.69491525,5.254237288,2.542372881,6.884057971,15.32258065,2.225806452,0.449275362,17.5483871,0.187965109,NA,0
396,397,5.499056,-73.338972,JP-54-SO,JP54-SO,JP54, ,63,20,17,F.A,4.79,16.91,9.808584687,0.8455,2.0,"1,4",2.56,0.33,0.49,0.52,3.9,5.9,36.27,62.69,195,1.8,0.08,0.09,0.27,23.73,8.813559322,0.65,43.38983051,5.593220339,8.305084746,8.813559322,7.757575758,5.224489796,0.673469388,1.484848485,5.897959184,0.407626262,2.41,1.4
397,398,5.499306,-73.323306,JP-55-SO,JP55-SO,JP55, ,41,25,34,F.Ar,4.84,9.07,5.261020882,0.4535,4.2,"3,8",3.37,0.55,0.88,0.05,4.85,9.05,17.74,30.05,76.2,3.85,0.16,0.14,0.22,41.99,0.552486188,0.16,37.23756906,6.077348066,9.723756906,0.552486188,6.127272727,3.829545455,0.625,1.6,4.454545455,0.628571429,1.26,3.8
398,399,5.499389,-73.315278,JP-56-SO,JP56-SO,JP56, ,51,25,24,F.Ar.A,5.02,14.36,8.329466357,0.718,2.0,"1,2",4.05,0.47,0.62,0.08,5.22,7.22,12.23,25.46,36.65,3.55,0.21,0.18,0.33,16.62,1.108033241,0.33,56.09418283,6.509695291,8.587257618,1.108033241,8.617021277,6.532258065,0.758064516,1.319148936,7.290322581,0.412417865,4.28,1.2
399,400,5.498889,-73.299222,JP-57-SO,JP57-SO,JP57, ,38,28,34,F.Ar,4.69,3.93,2.279582367,0.1965,3.0,"2,6",2.5,0.75,0.73,0.03,4.01,7.01,127.48,59.98,165,8.31,0.54,0.98,0.68,37.09,0.427960057,0.23,35.66333809,10.69900143,10.41369472,0.427960057,3.333333333,3.424657534,1.02739726,0.973333333,4.452054795,0.572659115,1.53,2.6
400,401,5.500056,-73.288083,JP-58-SO,JP58-SO,JP58, ,36,27,37,F.Ar,4.7,8.12,4.709976798,0.406,2.4,"1,8",2.56,0.25,0.9,0.03,3.74,6.14,223.88,67.23,117,10.77,1.73,1.28,0.55,29.32,0.488599349,0.24,41.69381107,4.071661238,14.65798046,0.488599349,10.24,2.844444444,0.277777778,3.6,3.122222222,0.759284173,2.06,1.8
401,402,5.49456,-73.37127,JP-59-SO,JP59-SO,JP59, ,54,27,19,F.A,5.27,15.98,9.269141531,0.799,0.8,"0,4",5.22,1.89,3.06,0.03,10.2,11,14.68,18.78,69.74,4.22,1.64,6.28,0.50,3.64,0.272727273,0.3,47.45454545,17.18181818,27.81818182,0.272727273,2.761904762,1.705882353,0.617647059,1.619047619,2.323529412,1.62293686,25.42,0.4
402,403,5.505667,-73.354361,JP-60-TU,JP60-TU,JP60, ,58,10,32,F.Ar.A,7.1,5.83,3.381670534,0.2915,NA,0,4.26,1.9,2.46,0.1,8.72,18,166,39.53,175,14.71,0.55,0.82,0.88,NA,0.555555556,0.33,48.85321101,21.78899083,28.21100917,1.146788991,2.242105263,1.731707317,0.772357724,1.294736842,2.504065041,1.40171509,NA,0
403,404,5.50775,-73.346944,JP-61-SO,JP61-SO,JP61, ,58,18,24,F.Ar.A,5.64,3.28,1.902552204,0.164,NA,0,4.64,0.81,0.76,0.03,6.24,38,97.6,46.06,163,59.18,0.86,2.27,0.45,NA,0.078947368,0.19,74.35897436,12.98076923,12.17948718,0.480769231,5.728395062,6.105263158,1.065789474,0.938271605,7.171052632,0.460394725,NA,0
404,405,5.507417,-73.338917,JP-62-SO,JP62-SO,JP62, ,31,22,47,Ar,5.55,0.91,0.527842227,0.0455,NA,0,7.41,1.69,0.68,0.17,9.95,29.8,149,14.46,275,77.73,2.54,1.01,0.20,NA,0.570469799,0.14,74.47236181,16.98492462,6.834170854,1.708542714,4.384615385,10.89705882,2.485294118,0.402366864,13.38235294,0.318788917,NA,0
405,406,5.507194,-73.331194,JP-63-SO,JP63-SO,JP63, ,31,25,44,Ar,4.81,2.91,1.687935035,0.1455,2.4,"2,0",3.26,0.9,0.32,0.21,4.69,7.09,9.81,78.91,279,14.41,0.02,1.18,0.27,28.21,2.961918195,0.15,45.98025388,12.69393512,4.513399154,2.961918195,3.622222222,10.1875,2.8125,0.355555556,13,0.221880078,2.24,2
406,407,5.507194,-73.323306,JP-64-SO,JP64-SO,JP64, ,48,20,32,F.Ar.A,5.42,2.86,1.658932715,0.143,0.2,"0,1",4.31,1.24,1.52,0.03,7.1,7.3,139,30.04,318,29.53,0.51,1.93,0.47,1.37,0.410958904,0.31,59.04109589,16.98630137,20.82191781,0.410958904,3.475806452,2.835526316,0.815789474,1.225806452,3.651315789,0.912456342,70.70,0.1
407,408,5.507222,-73.315417,JP-65-SO,JP65-SO,JP65, ,31,27,42,Ar,4.16,5.5,3.19025522,0.275,2.6,"2,2",4.02,1.21,0.69,0.32,6.24,8.84,125,41.98,93.18,17.04,0.45,0.16,0.40,24.89,3.619909502,0.29,45.47511312,13.68778281,7.805429864,3.619909502,3.32231405,5.826086957,1.753623188,0.570247934,7.579710145,0.426690766,2.69,2.2
408,409,5.507194,-73.307694,JP-66-SO,JP66-SO,JP66, ,53,20,27,F.Ar.A,5.19,5.88,3.410672854,0.294,0.8,"0,6",4.66,1.37,1.19,0.05,7.27,8.07,3.58,23.21,216,25.36,3.45,0.45,0.76,7.44,0.619578686,0.47,57.74473358,16.97645601,14.74597274,0.619578686,3.401459854,3.915966387,1.151260504,0.868613139,5.067226891,0.685335618,12.03,0.6
409,410,5.506861,-73.299806,JP-67-SO,JP67-SO,JP67, ,43,20,37,F.Ar,4.32,4.4,2.552204176,0.22,3.6,"3,2",1.42,0.35,0.47,0.06,2.3,5.9,67.23,49.49,127,14.77,1.35,0.45,0.35,54.24,1.016949153,0.21,24.06779661,5.93220339,7.966101695,1.016949153,4.057142857,3.021276596,0.744680851,1.342857143,3.765957447,0.499604363,0.70,3.2
410,411,5.514861,-73.3465,JP-68-SO,JP68-SO,JP68, ,46,22,32,F.Ar.A,5.19,2.53,1.467517401,0.1265,0.4,"0,2",3.67,0.73,0.65,0.15,5.2,5.6,168,0.02,235,50.4,2.25,2.78,0.33,3.57,2.678571429,0.27,65.53571429,13.03571429,11.60714286,2.678571429,5.02739726,5.646153846,1.123076923,0.890410959,6.769230769,0.438229911,25.25,0.2
411,412,5.514944,-73.339167,JP-69-SO,JP69-SO,JP69, ,67,9,24,F.Ar.A,4.95,0.24,0.139211137,0.012,0.8,"0,4",1.39,0.4,0.33,0.04,2.16,2.96,175,37.11,97.33,7,0.36,1.02,0.33,13.51,1.351351351,0.19,46.95945946,13.51351351,11.14864865,1.351351351,3.475,4.212121212,1.212121212,0.825,5.424242424,0.348820839,5.30,0.4
412,413,5.515056,-73.331111,JP-70-SO,JP70-SO,JP70, ,46,26,31,F.Ar,5.05,2.09,1.212296984,0.1045,0.4,"0,2",3.43,0.78,0.32,0.05,4.58,4.98,107,46.46,166,32.67,1.65,2.72,0.35,0.91,0.12,0.18,68.87550201,15.6626506,6.425702811,1.004016064,4.397435897,10.71875,2.4375,0.41025641,13.15625,0.220558565,22.65,0.2
413,414,5.515056,-73.323389,JP-71-SO,JP71-SO,JP71, ,36,33,31,F.Ar,5.25,4.47,2.592807425,0.2235,0.4,"0,2",3.46,1.18,0.61,0.45,5.7,6.1,3.44,16.6,200,18.18,1.3,1.19,0.33,0.91,0.12,0.13,56.72131148,19.3442623,10,7.37704918,2.93220339,5.672131148,1.93442623,0.516949153,7.606557377,0.40048462,26.25,0.2
414,415,5.515056,-73.315472,JP-72-S0,JP72-SO,JP72, ,41,25,34,F.Ar,4.82,4.9,2.842227378,0.245,1.8,"1,4",4.56,0.89,0.56,0.06,6.07,7.87,77.14,46.99,20.34,20.46,2.51,0.66,0.47,17.79,0.762388818,0.4,57.94155019,11.30876747,7.115628971,0.762388818,5.123595506,8.142857143,1.589285714,0.629213483,9.732142857,0.339238218,4.29,1.4
415,416,5.515333,-73.307389,JP-73-SO,JP73-SO,JP73, ,36,27,37,F.Ar,5.29,4.48,2.598607889,0.224,0.8,"0,4",3.38,1.47,0.29,0.14,5.28,6.08,20.7,20.94,176,13.56,2.21,0.34,0.20,6.58,2.302631579,0.12,55.59210526,24.17763158,4.769736842,2.302631579,2.299319728,11.65517241,5.068965517,0.197278912,16.72413793,0.186226777,12.85,0.4
416,417,5.515028,-73.2995,JP-74-SO,JP74-SO,JP74, ,36,22,42,Ar,4.22,5.84,3.387470998,0.292,3.4,"3,0",1.33,0.24,0.43,0.04,2.04,5.44,193,57.31,170,17.13,1.29,9.24,0.22,55.15,0.735294118,0.24,24.44852941,4.411764706,7.904411765,0.735294118,5.541666667,3.093023256,0.558139535,1.791666667,3.651162791,0.485326077,0.67,3
417,418,5.523083,-73.339139,JP-75-SO,JP75-SO,JP75, ,46,25,29,F.Ar.A,5.54,5.65,3.277262181,0.2825,NA,0,3.33,0.69,0.42,0.17,4.61,15.2,124,4.02,243,90.8,0.86,0.9,0.27,NA,1.118421053,0.16,72.23427332,14.96746204,9.110629067,3.687635575,4.826086957,7.928571429,1.642857143,0.608695652,9.571428571,0.296245159,NA,0
418,419,5.522972,-73.331278,JP-76-SO,JP76-SO,JP76, ,47,24,29,F.Ar.A,4.67,1.59,0.922273782,0.0795,1.0,"0,6",2.4,0.74,0.57,0.05,3.76,4.76,295.2,34.74,141,21.37,0.23,1.05,0.29,0.91,0.12,0.11,50.42016807,15.54621849,11.97478992,1.050420168,3.243243243,4.210526316,1.298245614,0.77027027,5.50877193,0.454909524,6.18,0.6
419,420,5.523056,-73.323306,JP-77-SO,JP77-SO,JP77, ,26,32,42,Ar,4.74,3.59,2.082366589,0.1795,2.6,"1,8",3.03,0.6,0.93,0.2,4.76,7.36,233,49.49,239,27.2,0.04,1.29,0.94,24.46,2.717391304,0.66,41.16847826,8.152173913,12.63586957,2.717391304,5.05,3.258064516,0.64516129,1.55,3.903225806,0.690310746,2.53,1.8
420,421,5.523028,-73.315361,JP-78-SO,JP78-SO,JP78, ,48,13,39,Ar.A,4.36,2.52,1.461716937,0.126,2.6,"2,0",1.85,0.72,0.36,0.04,2.97,5.57,69.12,18.79,106,6.75,0.5,0.26,0.22,35.91,0.12,0.09,33.21364452,12.92639138,6.463195691,0.718132855,2.569444444,5.138888889,2,0.5,7.138888889,0.317578386,1.47,2
421,422,5.522861,-73.3075,JP-79-SO,JP79-SO,JP79, ,37,16,47,Ar,4.91,6.55,3.799303944,0.3275,2.2,"1,8",1.21,1.06,0.44,0.19,2.9,5.1,28.25,4.02,188,6.44,0.48,0.87,0.10,35.29,3.725490196,0.09,23.7254902,20.78431373,8.62745098,3.725490196,1.141509434,2.75,2.409090909,0.41509434,5.159090909,0.413004464,1.51,1.8
422,423,5.530944,-73.315472,JP-80-SO,JP80-SO,JP80, ,48,16,36,F.Ar.A,5.1,2.4,1.392111369,0.12,2.6,"1,8",1.2,0.59,1.62,0.03,3.44,6.04,270.9,82.76,50.16,7.48,0.27,0.82,0.24,0.91,0.12,0.29,19.86754967,9.768211921,26.82119205,0.496688742,2.033898305,0.740740741,0.364197531,2.745762712,1.104938272,1.712393209,1.89,1.8
423,424,5.530806,-73.307639,JP-81-SO,JP81-SO,JP81, ,26,20,54,Ar,4.57,3.16,1.832946636,0.158,1.4,"1,0",2.46,1.48,0.69,0.18,4.81,6.21,31.24,30.04,157,11.09,0.74,0.61,0.22,0.91,0.12,0.22,39.61352657,23.83252818,11.11111111,2.898550725,1.662162162,3.565217391,2.144927536,0.466216216,5.710144928,0.491604645,4.63,1
424,425,5.530861,-73.315472,JP-82-SO,JP82-SO,JP82, ,18,15,67,Ar,4.46,1.88,1.090487239,0.094,7.8,"7,0",0.62,0.33,0.57,0.03,1.55,9.35,116,2,95.85,3,0.07,0.47,0.18,0.91,0.12,0.04,6.631016043,3.529411765,6.096256684,0.320855615,1.878787879,1.087719298,0.578947368,1.727272727,1.666666667,0.827042925,0.22,7
425,426,5.538972,-73.3155,JP-83-SO,JP83-SO,JP83, ,41,23,36,F.Ar,4.17,3.28,1.902552204,0.164,1.2,"0,8",2.91,0.91,0.73,0.06,4.61,5.81,236.9,142,111,38.38,0.49,1.2,0.58,0.91,0.12,0.7,50.08605852,15.6626506,12.56454389,1.032702238,3.197802198,3.98630137,1.246575342,0.802197802,5.232876712,0.528209462,5.69,0.8
426,427,5.538806,-73.307667,JP-84-SO,JP84-SO,JP84, ,66,13,21,F.Ar:A,3.7,1.38,0.800464037,0.069,1.8,"1,0",0.99,0.41,0.37,0.03,1.8,3.6,387.7,134,130,32.7,1.61,1.13,0.22,0.91,0.12,0.16,27.5,11.38888889,10.27777778,0.833333333,2.414634146,2.675675676,1.108108108,0.902439024,3.783783784,0.442234585,1.77,1
427,428,5.468861,-73.337028,JP-85-S0,JP85-SO,JP85, ,46,33,21,F,4.56,9.21,5.342227378,0.4605,0.8,"6,2",1.14,0.73,0.36,0.01,2.24,3.04,48.81,4.02,121,3.19,0.58,1.32,0.45,203.95,0.328947368,0.1,37.5,24.01315789,11.84210526,0.328947368,1.561643836,3.166666667,2.027777778,0.493150685,5.194444444,0.372303137,0.36,6.2
428,429,5.459914,-73.528764,MA-01-SA,MA1-SA,MA01, ,46,20,34,F.Ar.A,4.86,7.72,4.477958237,0.386,1.4,"1,0",4.19,0.88,0.88,0.03,5.98,7.38,295.21,95.22,184,18.4,0.67,0.49,0.82,13.55,0.406504065,0.3,56.77506775,11.92411924,11.92411924,0.406504065,4.761363636,4.761363636,1,1,5.761363636,0.552705378,5.95,1
429,430,5.459706,-73.520755,MA-02-SA,MA2-SA,MA02, ,51,20,29,F.Ar.A,4.95,8.26,4.791183295,0.413,2.6,"2,0",0.88,0.46,0.8,0.02,2.16,4.76,18.78,18.79,150,3.5,0.37,0.6,0.16,42.02,0.420168067,0.06,18.48739496,9.663865546,16.80672269,0.420168067,1.913043478,1.1,0.575,1.739130435,1.675,0.977355555,1.07,2
430,431,5.4599,-73.5126,MA-03-SA,MA3-SA,MA03, ,26,35,39,F.Ar,5.03,1.55,0.899071926,0.0775,3.4,"2,8",1.03,1.68,0.56,0.02,3.29,6.69,20.92,8.13,87.37,12.46,1.02,1.88,0.16,41.85,0.298953662,0.05,15.3961136,25.11210762,8.370702541,0.298953662,0.613095238,1.839285714,3,0.333333333,4.839285714,0.481081193,1.17,2.8
431,432,5.463,-73.4949,MA-04-SA,MA4-SA,MA04, ,36,20,44,Ar,5.34,9.72,5.638051044,0.486,0.6,"0,4",5.82,1.87,1.89,0.04,9.62,10.22,31.24,18.79,241,6.56,0.34,0.32,0.40,3.91,0.391389432,0.18,56.94716243,18.29745597,18.49315068,0.391389432,3.112299465,3.079365079,0.989417989,1.010695187,4.068783069,0.963859278,23.95,0.4
432,433,5.466,-73.5314,MA-05-SA,MA5-SA,MA05, ,36,35,29,F.Ar,5.26,1.9,1.102088167,0.095,1.0,"0,6",2.92,1.74,0.41,0.05,5.12,6.12,11.72,41.95,164,28.12,1.67,1.18,0.20,9.80,0.816993464,0.39,47.7124183,28.43137255,6.699346405,0.816993464,1.67816092,7.12195122,4.243902439,0.235632184,11.36585366,0.268599931,8.45,0.6
433,434,5.467927,-73.528407,MA-06-SA,MA6-SA,MA06, ,48,2,27,F.Ar.A,4.59,2.86,1.658932715,0.143,5.2,"4,6",1.9,0.15,0.2,0.03,2.28,7.48,24.22,65.38,153,3.86,0.27,0.36,0.12,61.50,0.401069519,0.12,25.40106952,2.005347594,2.673796791,0.401069519,12.66666667,9.5,0.75,1.333333333,10.25,0.197545919,0.49,4.6
434,435,5.467881,-73.520692,MA-07-SA,MA7-SA,MA07, ,41,17,42,Ar,5.11,1.1,0.638051044,0.055,2.0,"1,4",2.76,0.99,0.43,0.03,4.21,6.21,51.87,2,163,2.92,0.94,0.5,0.12,22.54,0.483091787,0.05,44.44444444,15.94202899,6.92431562,0.483091787,2.787878788,6.418604651,2.302325581,0.434343434,8.720930233,0.3140276,2.99,1.4
435,436,5.4678,-73.5128,MA-08-SA,MA8-SA,MA08, ,36,25,39,F.Ar,5.98,10.59,6.142691415,0.5295,NA,0,8.61,2.15,2.5,0.44,13.7,24,149,182,180,19.95,5.2,7.02,1.61,NA,1.833333333,0.78,62.84671533,15.69343066,18.24817518,3.211678832,4.004651163,3.444,0.86,1.162790698,4.304,1.077826534,NA,0
